trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4892382,08:08:00,08:08:00,6,6,1
4892382,08:11:00,08:11:00,7,7,1
4892382,08:15:00,08:15:00,8,8,1
4892382,08:19:00,08:19:00,9,9,1
4892382,08:24:00,08:24:00,10,10,1
4892382,08:28:00,08:28:00,11,11,1
4892382,08:31:00,08:31:00,12,12,1
4892382,08:34:00,08:34:00,13,13,1
4892382,08:37:00,08:37:00,14,14,1
4892382,08:39:00,08:39:00,15,15,1
4892382,08:41:00,08:41:00,16,16,1
4892382,08:46:00,08:46:00,17,17,1
4892382,08:49:00,08:49:00,18,18,1
4892382,08:51:00,08:51:00,19,19,1
4892382,08:53:00,08:53:00,20,20,1
4892382,08:55:00,08:55:00,78,21,1
4892382,08:56:00,08:56:00,21,22,1
4892382,08:58:00,08:58:00,22,23,1
4892382,09:00:00,09:00:00,23,24,1
4892382,09:02:00,09:02:00,24,25,1
4892382,09:03:00,09:03:00,25,26,1
4892382,09:05:00,09:05:00,26,27,1
4892382,09:06:00,09:06:00,27,28,1
4892382,09:08:00,09:08:00,28,29,1
4892382,09:10:00,09:10:00,29,30,1
4892382,09:12:00,09:12:00,30,31,1
4892382,09:13:00,09:13:00,31,32,1
4892382,09:15:00,09:15:00,32,33,1
4892382,09:17:00,09:17:00,33,34,1
4892382,09:19:00,09:19:00,34,35,1
4892382,09:21:00,09:21:00,35,36,1
4892382,09:22:00,09:22:00,36,37,1
4892382,09:25:00,09:25:00,37,38,1
4892382,09:29:00,09:29:00,38,39,1
4892382,09:31:00,09:31:00,39,40,1
4892383,09:06:00,09:06:00,17,1,1
4892383,09:09:00,09:09:00,18,2,1
4892383,09:11:00,09:11:00,19,3,1
4892383,09:13:00,09:13:00,20,4,1
4892383,09:15:00,09:15:00,78,5,1
4892383,09:16:00,09:16:00,21,6,1
4892383,09:18:00,09:18:00,22,7,1
4892383,09:20:00,09:20:00,23,8,1
4892383,09:22:00,09:22:00,24,9,1
4892383,09:23:00,09:23:00,25,10,1
4892383,09:25:00,09:25:00,26,11,1
4892383,09:26:00,09:26:00,27,12,1
4892383,09:28:00,09:28:00,28,13,1
4892383,09:30:00,09:30:00,29,14,1
4892383,09:32:00,09:32:00,30,15,1
4892383,09:33:00,09:33:00,31,16,1
4892383,09:35:00,09:35:00,32,17,1
4892383,09:37:00,09:37:00,33,18,1
4892383,09:39:00,09:39:00,34,19,1
4892383,09:41:00,09:41:00,35,20,1
4892383,09:42:00,09:42:00,36,21,1
4892384,09:26:00,09:26:00,17,1,1
4892384,09:29:00,09:29:00,18,2,1
4892384,09:31:00,09:31:00,19,3,1
4892384,09:33:00,09:33:00,20,4,1
4892384,09:35:00,09:35:00,78,5,1
4892384,09:36:00,09:36:00,21,6,1
4892384,09:38:00,09:38:00,22,7,1
4892384,09:40:00,09:40:00,23,8,1
4892384,09:42:00,09:42:00,24,9,1
4892384,09:43:00,09:43:00,25,10,1
4892384,09:45:00,09:45:00,26,11,1
4892384,09:46:00,09:46:00,27,12,1
4892384,09:48:00,09:48:00,28,13,1
4892384,09:50:00,09:50:00,29,14,1
4892384,09:52:00,09:52:00,30,15,1
4892384,09:53:00,09:53:00,31,16,1
4892384,09:55:00,09:55:00,32,17,1
4892384,09:57:00,09:57:00,33,18,1
4892384,09:59:00,09:59:00,34,19,1
4892384,10:01:00,10:01:00,35,20,1
4892384,10:02:00,10:02:00,36,21,1
4892384,10:05:00,10:05:00,37,22,1
4892384,10:09:00,10:09:00,38,23,1
4892384,10:11:00,10:11:00,39,24,1
4892385,08:50:00,08:50:00,1,1,1
4892385,08:55:00,08:55:00,2,2,1
4892385,08:58:00,08:58:00,3,3,1
4892385,09:02:00,09:02:00,4,4,1
4892385,09:05:00,09:05:00,5,5,1
4892385,09:08:00,09:08:00,6,6,1
4892385,09:11:00,09:11:00,7,7,1
4892385,09:15:00,09:15:00,8,8,1
4892385,09:19:00,09:19:00,9,9,1
4892385,09:24:00,09:24:00,10,10,1
4892385,09:28:00,09:28:00,11,11,1
4892385,09:31:00,09:31:00,12,12,1
4892385,09:34:00,09:34:00,13,13,1
4892385,09:37:00,09:37:00,14,14,1
4892385,09:39:00,09:39:00,15,15,1
4892385,09:41:00,09:41:00,16,16,1
4892385,09:46:00,09:46:00,17,17,1
4892385,09:49:00,09:49:00,18,18,1
4892385,09:51:00,09:51:00,19,19,1
4892385,09:53:00,09:53:00,20,20,1
4892385,09:55:00,09:55:00,78,21,1
4892385,09:56:00,09:56:00,21,22,1
4892385,09:58:00,09:58:00,22,23,1
4892385,10:00:00,10:00:00,23,24,1
4892385,10:02:00,10:02:00,24,25,1
4892385,10:03:00,10:03:00,25,26,1
4892385,10:05:00,10:05:00,26,27,1
4892385,10:06:00,10:06:00,27,28,1
4892385,10:08:00,10:08:00,28,29,1
4892385,10:10:00,10:10:00,29,30,1
4892385,10:12:00,10:12:00,30,31,1
4892385,10:13:00,10:13:00,31,32,1
4892385,10:15:00,10:15:00,32,33,1
4892385,10:17:00,10:17:00,33,34,1
4892385,10:19:00,10:19:00,34,35,1
4892385,10:21:00,10:21:00,35,36,1
4892385,10:22:00,10:22:00,36,37,1
4892386,10:06:00,10:06:00,17,1,1
4892386,10:09:00,10:09:00,18,2,1
4892386,10:11:00,10:11:00,19,3,1
4892386,10:13:00,10:13:00,20,4,1
4892386,10:15:00,10:15:00,78,5,1
4892386,10:16:00,10:16:00,21,6,1
4892386,10:18:00,10:18:00,22,7,1
4892386,10:20:00,10:20:00,23,8,1
4892386,10:22:00,10:22:00,24,9,1
4892386,10:23:00,10:23:00,25,10,1
4892386,10:25:00,10:25:00,26,11,1
4892386,10:26:00,10:26:00,27,12,1
4892386,10:28:00,10:28:00,28,13,1
4892386,10:30:00,10:30:00,29,14,1
4892386,10:32:00,10:32:00,30,15,1
4892386,10:33:00,10:33:00,31,16,1
4892386,10:35:00,10:35:00,32,17,1
4892386,10:37:00,10:37:00,33,18,1
4892386,10:39:00,10:39:00,34,19,1
4892386,10:41:00,10:41:00,35,20,1
4892386,10:42:00,10:42:00,36,21,1
4892386,10:45:00,10:45:00,37,22,1
4892386,10:49:00,10:49:00,38,23,1
4892386,10:51:00,10:51:00,39,24,1
4892387,10:26:00,10:26:00,17,1,1
4892387,10:29:00,10:29:00,18,2,1
4892387,10:31:00,10:31:00,19,3,1
4892387,10:33:00,10:33:00,20,4,1
4892387,10:35:00,10:35:00,78,5,1
4892387,10:36:00,10:36:00,21,6,1
4892387,10:38:00,10:38:00,22,7,1
4892387,10:40:00,10:40:00,23,8,1
4892387,10:42:00,10:42:00,24,9,1
4892387,10:43:00,10:43:00,25,10,1
4892387,10:45:00,10:45:00,26,11,1
4892387,10:46:00,10:46:00,27,12,1
4892387,10:48:00,10:48:00,28,13,1
4892387,10:50:00,10:50:00,29,14,1
4892387,10:52:00,10:52:00,30,15,1
4892387,10:53:00,10:53:00,31,16,1
4892387,10:55:00,10:55:00,32,17,1
4892387,10:57:00,10:57:00,33,18,1
4892387,10:59:00,10:59:00,34,19,1
4892387,11:01:00,11:01:00,35,20,1
4892387,11:02:00,11:02:00,36,21,1
4892388,09:50:00,09:50:00,1,1,1
4892388,09:55:00,09:55:00,2,2,1
4892388,09:58:00,09:58:00,3,3,1
4892388,10:02:00,10:02:00,4,4,1
4892388,10:05:00,10:05:00,5,5,1
4892388,10:08:00,10:08:00,6,6,1
4892388,10:11:00,10:11:00,7,7,1
4892388,10:15:00,10:15:00,8,8,1
4892388,10:19:00,10:19:00,9,9,1
4892388,10:24:00,10:24:00,10,10,1
4892388,10:28:00,10:28:00,11,11,1
4892388,10:31:00,10:31:00,12,12,1
4892388,10:34:00,10:34:00,13,13,1
4892388,10:37:00,10:37:00,14,14,1
4892388,10:39:00,10:39:00,15,15,1
4892388,10:41:00,10:41:00,16,16,1
4892388,10:46:00,10:46:00,17,17,1
4892388,10:49:00,10:49:00,18,18,1
4892388,10:51:00,10:51:00,19,19,1
4892388,10:53:00,10:53:00,20,20,1
4892388,10:55:00,10:55:00,78,21,1
4892388,10:56:00,10:56:00,21,22,1
4892388,10:58:00,10:58:00,22,23,1
4892388,11:00:00,11:00:00,23,24,1
4892388,11:02:00,11:02:00,24,25,1
4892388,11:03:00,11:03:00,25,26,1
4892388,11:05:00,11:05:00,26,27,1
4892388,11:06:00,11:06:00,27,28,1
4892388,11:08:00,11:08:00,28,29,1
4892388,11:10:00,11:10:00,29,30,1
4892388,11:12:00,11:12:00,30,31,1
4892388,11:13:00,11:13:00,31,32,1
4892388,11:15:00,11:15:00,32,33,1
4892388,11:17:00,11:17:00,33,34,1
4892388,11:19:00,11:19:00,34,35,1
4892388,11:21:00,11:21:00,35,36,1
4892388,11:22:00,11:22:00,36,37,1
4892388,11:25:00,11:25:00,37,38,1
4892388,11:29:00,11:29:00,38,39,1
4892388,11:31:00,11:31:00,39,40,1
4892389,11:06:00,11:06:00,17,1,1
4892389,11:09:00,11:09:00,18,2,1
4892389,11:11:00,11:11:00,19,3,1
4892389,11:13:00,11:13:00,20,4,1
4892389,11:15:00,11:15:00,78,5,1
4892389,11:16:00,11:16:00,21,6,1
4892389,11:18:00,11:18:00,22,7,1
4892389,11:20:00,11:20:00,23,8,1
4892389,11:22:00,11:22:00,24,9,1
4892389,11:23:00,11:23:00,25,10,1
4892389,11:25:00,11:25:00,26,11,1
4892389,11:26:00,11:26:00,27,12,1
4892389,11:28:00,11:28:00,28,13,1
4892389,11:30:00,11:30:00,29,14,1
4892389,11:32:00,11:32:00,30,15,1
4892389,11:33:00,11:33:00,31,16,1
4892389,11:35:00,11:35:00,32,17,1
4892389,11:37:00,11:37:00,33,18,1
4892389,11:39:00,11:39:00,34,19,1
4892389,11:41:00,11:41:00,35,20,1
4892389,11:42:00,11:42:00,36,21,1
4892390,11:26:00,11:26:00,17,1,1
4892390,11:29:00,11:29:00,18,2,1
4892390,11:31:00,11:31:00,19,3,1
4892390,11:33:00,11:33:00,20,4,1
4892390,11:35:00,11:35:00,78,5,1
4892390,11:36:00,11:36:00,21,6,1
4892390,11:38:00,11:38:00,22,7,1
4892390,11:40:00,11:40:00,23,8,1
4892390,11:42:00,11:42:00,24,9,1
4892390,11:43:00,11:43:00,25,10,1
4892390,11:45:00,11:45:00,26,11,1
4892390,11:46:00,11:46:00,27,12,1
4892390,11:48:00,11:48:00,28,13,1
4892390,11:50:00,11:50:00,29,14,1
4892390,11:52:00,11:52:00,30,15,1
4892390,11:53:00,11:53:00,31,16,1
4892390,11:55:00,11:55:00,32,17,1
4892390,11:57:00,11:57:00,33,18,1
4892390,11:59:00,11:59:00,34,19,1
4892390,12:01:00,12:01:00,35,20,1
4892390,12:02:00,12:02:00,36,21,1
4892390,12:05:00,12:05:00,37,22,1
4892390,12:09:00,12:09:00,38,23,1
4892390,12:11:00,12:11:00,39,24,1
4892391,10:50:00,10:50:00,1,1,1
4892391,10:55:00,10:55:00,2,2,1
4892391,10:58:00,10:58:00,3,3,1
4892391,11:02:00,11:02:00,4,4,1
4892391,11:05:00,11:05:00,5,5,1
4892391,11:08:00,11:08:00,6,6,1
4892391,11:11:00,11:11:00,7,7,1
4892391,11:15:00,11:15:00,8,8,1
4892391,11:19:00,11:19:00,9,9,1
4892391,11:24:00,11:24:00,10,10,1
4892391,11:28:00,11:28:00,11,11,1
4892391,11:31:00,11:31:00,12,12,1
4892391,11:34:00,11:34:00,13,13,1
4892391,11:37:00,11:37:00,14,14,1
4892391,11:39:00,11:39:00,15,15,1
4892391,11:41:00,11:41:00,16,16,1
4892391,11:46:00,11:46:00,17,17,1
4892391,11:49:00,11:49:00,18,18,1
4892391,11:51:00,11:51:00,19,19,1
4892391,11:53:00,11:53:00,20,20,1
4892391,11:55:00,11:55:00,78,21,1
4892391,11:56:00,11:56:00,21,22,1
4892391,11:58:00,11:58:00,22,23,1
4892391,12:00:00,12:00:00,23,24,1
4892391,12:02:00,12:02:00,24,25,1
4892391,12:03:00,12:03:00,25,26,1
4892391,12:05:00,12:05:00,26,27,1
4892391,12:06:00,12:06:00,27,28,1
4892391,12:08:00,12:08:00,28,29,1
4892391,12:10:00,12:10:00,29,30,1
4892391,12:12:00,12:12:00,30,31,1
4892391,12:13:00,12:13:00,31,32,1
4892391,12:15:00,12:15:00,32,33,1
4892391,12:17:00,12:17:00,33,34,1
4892391,12:19:00,12:19:00,34,35,1
4892391,12:21:00,12:21:00,35,36,1
4892391,12:22:00,12:22:00,36,37,1
4892392,12:06:00,12:06:00,17,1,1
4892392,12:09:00,12:09:00,18,2,1
4892392,12:11:00,12:11:00,19,3,1
4892392,12:13:00,12:13:00,20,4,1
4892392,12:15:00,12:15:00,78,5,1
4892392,12:16:00,12:16:00,21,6,1
4892392,12:18:00,12:18:00,22,7,1
4892392,12:20:00,12:20:00,23,8,1
4892392,12:22:00,12:22:00,24,9,1
4892392,12:23:00,12:23:00,25,10,1
4892392,12:25:00,12:25:00,26,11,1
4892392,12:26:00,12:26:00,27,12,1
4892392,12:28:00,12:28:00,28,13,1
4892392,12:30:00,12:30:00,29,14,1
4892392,12:32:00,12:32:00,30,15,1
4892392,12:33:00,12:33:00,31,16,1
4892392,12:35:00,12:35:00,32,17,1
4892392,12:37:00,12:37:00,33,18,1
4892392,12:39:00,12:39:00,34,19,1
4892392,12:41:00,12:41:00,35,20,1
4892392,12:42:00,12:42:00,36,21,1
4892392,12:45:00,12:45:00,37,22,1
4892392,12:49:00,12:49:00,38,23,1
4892392,12:51:00,12:51:00,39,24,1
4892393,12:26:00,12:26:00,17,1,1
4892393,12:29:00,12:29:00,18,2,1
4892393,12:31:00,12:31:00,19,3,1
4892393,12:33:00,12:33:00,20,4,1
4892393,12:35:00,12:35:00,78,5,1
4892393,12:36:00,12:36:00,21,6,1
4892393,12:38:00,12:38:00,22,7,1
4892393,12:40:00,12:40:00,23,8,1
4892393,12:42:00,12:42:00,24,9,1
4892393,12:43:00,12:43:00,25,10,1
4892393,12:45:00,12:45:00,26,11,1
4892393,12:46:00,12:46:00,27,12,1
4892393,12:48:00,12:48:00,28,13,1
4892393,12:50:00,12:50:00,29,14,1
4892393,12:52:00,12:52:00,30,15,1
4892393,12:53:00,12:53:00,31,16,1
4892393,12:55:00,12:55:00,32,17,1
4892393,12:57:00,12:57:00,33,18,1
4892393,12:59:00,12:59:00,34,19,1
4892393,13:01:00,13:01:00,35,20,1
4892393,13:02:00,13:02:00,36,21,1
4892394,11:50:00,11:50:00,1,1,1
4892394,11:55:00,11:55:00,2,2,1
4892394,11:58:00,11:58:00,3,3,1
4892394,12:02:00,12:02:00,4,4,1
4892394,12:05:00,12:05:00,5,5,1
4892394,12:08:00,12:08:00,6,6,1
4892394,12:11:00,12:11:00,7,7,1
4892394,12:15:00,12:15:00,8,8,1
4892394,12:19:00,12:19:00,9,9,1
4892394,12:24:00,12:24:00,10,10,1
4892394,12:28:00,12:28:00,11,11,1
4892394,12:31:00,12:31:00,12,12,1
4892394,12:34:00,12:34:00,13,13,1
4892394,12:37:00,12:37:00,14,14,1
4892394,12:39:00,12:39:00,15,15,1
4892394,12:41:00,12:41:00,16,16,1
4892394,12:46:00,12:46:00,17,17,1
4892394,12:49:00,12:49:00,18,18,1
4892394,12:51:00,12:51:00,19,19,1
4892394,12:53:00,12:53:00,20,20,1
4892394,12:55:00,12:55:00,78,21,1
4892394,12:56:00,12:56:00,21,22,1
4892394,12:58:00,12:58:00,22,23,1
4892394,13:00:00,13:00:00,23,24,1
4892394,13:02:00,13:02:00,24,25,1
4892394,13:03:00,13:03:00,25,26,1
4892394,13:05:00,13:05:00,26,27,1
4892394,13:06:00,13:06:00,27,28,1
4892394,13:08:00,13:08:00,28,29,1
4892394,13:10:00,13:10:00,29,30,1
4892394,13:12:00,13:12:00,30,31,1
4892394,13:13:00,13:13:00,31,32,1
4892394,13:15:00,13:15:00,32,33,1
4892394,13:17:00,13:17:00,33,34,1
4892394,13:19:00,13:19:00,34,35,1
4892394,13:21:00,13:21:00,35,36,1
4892394,13:22:00,13:22:00,36,37,1
4892394,13:25:00,13:25:00,37,38,1
4892394,13:29:00,13:29:00,38,39,1
4892394,13:31:00,13:31:00,39,40,1
4892395,13:06:00,13:06:00,17,1,1
4892395,13:09:00,13:09:00,18,2,1
4892395,13:11:00,13:11:00,19,3,1
4892395,13:13:00,13:13:00,20,4,1
4892395,13:15:00,13:15:00,78,5,1
4892395,13:16:00,13:16:00,21,6,1
4892395,13:18:00,13:18:00,22,7,1
4892395,13:20:00,13:20:00,23,8,1
4892395,13:22:00,13:22:00,24,9,1
4892395,13:23:00,13:23:00,25,10,1
4892395,13:25:00,13:25:00,26,11,1
4892395,13:26:00,13:26:00,27,12,1
4892395,13:28:00,13:28:00,28,13,1
4892395,13:30:00,13:30:00,29,14,1
4892395,13:32:00,13:32:00,30,15,1
4892395,13:33:00,13:33:00,31,16,1
4892395,13:35:00,13:35:00,32,17,1
4892395,13:37:00,13:37:00,33,18,1
4892395,13:39:00,13:39:00,34,19,1
4892395,13:41:00,13:41:00,35,20,1
4892395,13:42:00,13:42:00,36,21,1
4892396,13:26:00,13:26:00,17,1,1
4892396,13:29:00,13:29:00,18,2,1
4892396,13:31:00,13:31:00,19,3,1
4892396,13:33:00,13:33:00,20,4,1
4892396,13:35:00,13:35:00,78,5,1
4892396,13:36:00,13:36:00,21,6,1
4892396,13:38:00,13:38:00,22,7,1
4892396,13:40:00,13:40:00,23,8,1
4892396,13:42:00,13:42:00,24,9,1
4892396,13:43:00,13:43:00,25,10,1
4892396,13:45:00,13:45:00,26,11,1
4892396,13:46:00,13:46:00,27,12,1
4892396,13:48:00,13:48:00,28,13,1
4892396,13:50:00,13:50:00,29,14,1
4892396,13:52:00,13:52:00,30,15,1
4892396,13:53:00,13:53:00,31,16,1
4892396,13:55:00,13:55:00,32,17,1
4892396,13:57:00,13:57:00,33,18,1
4892396,13:59:00,13:59:00,34,19,1
4892396,14:01:00,14:01:00,35,20,1
4892396,14:02:00,14:02:00,36,21,1
4892396,14:05:00,14:05:00,37,22,1
4892396,14:09:00,14:09:00,38,23,1
4892396,14:11:00,14:11:00,39,24,1
4892397,12:50:00,12:50:00,1,1,1
4892397,12:55:00,12:55:00,2,2,1
4892397,12:58:00,12:58:00,3,3,1
4892397,13:02:00,13:02:00,4,4,1
4892397,13:05:00,13:05:00,5,5,1
4892397,13:08:00,13:08:00,6,6,1
4892397,13:11:00,13:11:00,7,7,1
4892397,13:15:00,13:15:00,8,8,1
4892397,13:19:00,13:19:00,9,9,1
4892397,13:24:00,13:24:00,10,10,1
4892397,13:28:00,13:28:00,11,11,1
4892397,13:31:00,13:31:00,12,12,1
4892397,13:34:00,13:34:00,13,13,1
4892397,13:37:00,13:37:00,14,14,1
4892397,13:39:00,13:39:00,15,15,1
4892397,13:41:00,13:41:00,16,16,1
4892397,13:46:00,13:46:00,17,17,1
4892397,13:49:00,13:49:00,18,18,1
4892397,13:51:00,13:51:00,19,19,1
4892397,13:53:00,13:53:00,20,20,1
4892397,13:55:00,13:55:00,78,21,1
4892397,13:56:00,13:56:00,21,22,1
4892397,13:58:00,13:58:00,22,23,1
4892397,14:00:00,14:00:00,23,24,1
4892397,14:02:00,14:02:00,24,25,1
4892397,14:03:00,14:03:00,25,26,1
4892397,14:05:00,14:05:00,26,27,1
4892397,14:06:00,14:06:00,27,28,1
4892397,14:08:00,14:08:00,28,29,1
4892397,14:10:00,14:10:00,29,30,1
4892397,14:12:00,14:12:00,30,31,1
4892397,14:13:00,14:13:00,31,32,1
4892397,14:15:00,14:15:00,32,33,1
4892397,14:17:00,14:17:00,33,34,1
4892397,14:19:00,14:19:00,34,35,1
4892397,14:21:00,14:21:00,35,36,1
4892397,14:22:00,14:22:00,36,37,1
4892398,14:06:00,14:06:00,17,1,1
4892398,14:09:00,14:09:00,18,2,1
4892398,14:11:00,14:11:00,19,3,1
4892398,14:13:00,14:13:00,20,4,1
4892398,14:15:00,14:15:00,78,5,1
4892398,14:16:00,14:16:00,21,6,1
4892398,14:18:00,14:18:00,22,7,1
4892398,14:20:00,14:20:00,23,8,1
4892398,14:22:00,14:22:00,24,9,1
4892398,14:23:00,14:23:00,25,10,1
4892398,14:25:00,14:25:00,26,11,1
4892398,14:26:00,14:26:00,27,12,1
4892398,14:28:00,14:28:00,28,13,1
4892398,14:30:00,14:30:00,29,14,1
4892398,14:32:00,14:32:00,30,15,1
4892398,14:33:00,14:33:00,31,16,1
4892398,14:35:00,14:35:00,32,17,1
4892398,14:37:00,14:37:00,33,18,1
4892398,14:39:00,14:39:00,34,19,1
4892398,14:41:00,14:41:00,35,20,1
4892398,14:42:00,14:42:00,36,21,1
4892398,14:45:00,14:45:00,37,22,1
4892398,14:49:00,14:49:00,38,23,1
4892398,14:51:00,14:51:00,39,24,1
4892399,14:26:00,14:26:00,17,1,1
4892399,14:29:00,14:29:00,18,2,1
4892399,14:31:00,14:31:00,19,3,1
4892399,14:33:00,14:33:00,20,4,1
4892399,14:35:00,14:35:00,78,5,1
4892399,14:36:00,14:36:00,21,6,1
4892399,14:38:00,14:38:00,22,7,1
4892399,14:40:00,14:40:00,23,8,1
4892399,14:42:00,14:42:00,24,9,1
4892399,14:43:00,14:43:00,25,10,1
4892399,14:45:00,14:45:00,26,11,1
4892399,14:46:00,14:46:00,27,12,1
4892399,14:48:00,14:48:00,28,13,1
4892399,14:50:00,14:50:00,29,14,1
4892399,14:52:00,14:52:00,30,15,1
4892399,14:53:00,14:53:00,31,16,1
4892399,14:55:00,14:55:00,32,17,1
4892399,14:57:00,14:57:00,33,18,1
4892399,14:59:00,14:59:00,34,19,1
4892399,15:01:00,15:01:00,35,20,1
4892399,15:02:00,15:02:00,36,21,1
4892400,13:50:00,13:50:00,1,1,1
4892400,13:55:00,13:55:00,2,2,1
4892400,13:58:00,13:58:00,3,3,1
4892400,14:02:00,14:02:00,4,4,1
4892400,14:05:00,14:05:00,5,5,1
4892400,14:08:00,14:08:00,6,6,1
4892400,14:11:00,14:11:00,7,7,1
4892400,14:15:00,14:15:00,8,8,1
4892400,14:19:00,14:19:00,9,9,1
4892400,14:24:00,14:24:00,10,10,1
4892400,14:28:00,14:28:00,11,11,1
4892400,14:31:00,14:31:00,12,12,1
4892400,14:34:00,14:34:00,13,13,1
4892400,14:37:00,14:37:00,14,14,1
4892400,14:39:00,14:39:00,15,15,1
4892400,14:41:00,14:41:00,16,16,1
4892400,14:46:00,14:46:00,17,17,1
4892400,14:49:00,14:49:00,18,18,1
4892400,14:51:00,14:51:00,19,19,1
4892400,14:53:00,14:53:00,20,20,1
4892400,14:55:00,14:55:00,78,21,1
4892400,14:56:00,14:56:00,21,22,1
4892400,14:58:00,14:58:00,22,23,1
4892400,15:00:00,15:00:00,23,24,1
4892400,15:02:00,15:02:00,24,25,1
4892400,15:03:00,15:03:00,25,26,1
4892400,15:05:00,15:05:00,26,27,1
4892400,15:06:00,15:06:00,27,28,1
4892400,15:08:00,15:08:00,28,29,1
4892400,15:10:00,15:10:00,29,30,1
4892400,15:12:00,15:12:00,30,31,1
4892400,15:13:00,15:13:00,31,32,1
4892400,15:15:00,15:15:00,32,33,1
4892400,15:17:00,15:17:00,33,34,1
4892400,15:19:00,15:19:00,34,35,1
4892400,15:21:00,15:21:00,35,36,1
4892400,15:22:00,15:22:00,36,37,1
4892400,15:25:00,15:25:00,37,38,1
4892400,15:29:00,15:29:00,38,39,1
4892400,15:31:00,15:31:00,39,40,1
4892401,15:06:00,15:06:00,17,1,1
4892401,15:09:00,15:09:00,18,2,1
4892401,15:11:00,15:11:00,19,3,1
4892401,15:13:00,15:13:00,20,4,1
4892401,15:15:00,15:15:00,78,5,1
4892401,15:16:00,15:16:00,21,6,1
4892401,15:18:00,15:18:00,22,7,1
4892401,15:20:00,15:20:00,23,8,1
4892401,15:22:00,15:22:00,24,9,1
4892401,15:23:00,15:23:00,25,10,1
4892401,15:25:00,15:25:00,26,11,1
4892401,15:26:00,15:26:00,27,12,1
4892401,15:28:00,15:28:00,28,13,1
4892401,15:30:00,15:30:00,29,14,1
4892401,15:32:00,15:32:00,30,15,1
4892401,15:33:00,15:33:00,31,16,1
4892401,15:35:00,15:35:00,32,17,1
4892401,15:37:00,15:37:00,33,18,1
4892401,15:39:00,15:39:00,34,19,1
4892401,15:41:00,15:41:00,35,20,1
4892401,15:42:00,15:42:00,36,21,1
4892402,15:26:00,15:26:00,17,1,1
4892402,15:29:00,15:29:00,18,2,1
4892402,15:31:00,15:31:00,19,3,1
4892402,15:33:00,15:33:00,20,4,1
4892402,15:35:00,15:35:00,78,5,1
4892402,15:36:00,15:36:00,21,6,1
4892402,15:38:00,15:38:00,22,7,1
4892402,15:40:00,15:40:00,23,8,1
4892402,15:42:00,15:42:00,24,9,1
4892402,15:43:00,15:43:00,25,10,1
4892402,15:45:00,15:45:00,26,11,1
4892402,15:46:00,15:46:00,27,12,1
4892402,15:48:00,15:48:00,28,13,1
4892402,15:50:00,15:50:00,29,14,1
4892402,15:52:00,15:52:00,30,15,1
4892402,15:53:00,15:53:00,31,16,1
4892402,15:55:00,15:55:00,32,17,1
4892402,15:57:00,15:57:00,33,18,1
4892402,15:59:00,15:59:00,34,19,1
4892402,16:01:00,16:01:00,35,20,1
4892402,16:02:00,16:02:00,36,21,1
4892402,16:05:00,16:05:00,37,22,1
4892402,16:09:00,16:09:00,38,23,1
4892402,16:11:00,16:11:00,39,24,1
4892403,14:50:00,14:50:00,1,1,1
4892403,14:55:00,14:55:00,2,2,1
4892403,14:58:00,14:58:00,3,3,1
4892403,15:02:00,15:02:00,4,4,1
4892403,15:05:00,15:05:00,5,5,1
4892403,15:08:00,15:08:00,6,6,1
4892403,15:11:00,15:11:00,7,7,1
4892403,15:15:00,15:15:00,8,8,1
4892403,15:19:00,15:19:00,9,9,1
4892403,15:24:00,15:24:00,10,10,1
4892403,15:28:00,15:28:00,11,11,1
4892403,15:31:00,15:31:00,12,12,1
4892403,15:34:00,15:34:00,13,13,1
4892403,15:37:00,15:37:00,14,14,1
4892403,15:39:00,15:39:00,15,15,1
4892403,15:41:00,15:41:00,16,16,1
4892403,15:46:00,15:46:00,17,17,1
4892403,15:49:00,15:49:00,18,18,1
4892403,15:51:00,15:51:00,19,19,1
4892403,15:53:00,15:53:00,20,20,1
4892403,15:55:00,15:55:00,78,21,1
4892403,15:56:00,15:56:00,21,22,1
4892403,15:58:00,15:58:00,22,23,1
4892403,16:00:00,16:00:00,23,24,1
4892403,16:02:00,16:02:00,24,25,1
4892403,16:03:00,16:03:00,25,26,1
4892403,16:05:00,16:05:00,26,27,1
4892403,16:06:00,16:06:00,27,28,1
4892403,16:08:00,16:08:00,28,29,1
4892403,16:10:00,16:10:00,29,30,1
4892403,16:12:00,16:12:00,30,31,1
4892403,16:13:00,16:13:00,31,32,1
4892403,16:15:00,16:15:00,32,33,1
4892403,16:17:00,16:17:00,33,34,1
4892403,16:19:00,16:19:00,34,35,1
4892403,16:21:00,16:21:00,35,36,1
4892403,16:22:00,16:22:00,36,37,1
4892404,16:06:00,16:06:00,17,1,1
4892404,16:09:00,16:09:00,18,2,1
4892404,16:11:00,16:11:00,19,3,1
4892404,16:13:00,16:13:00,20,4,1
4892404,16:15:00,16:15:00,78,5,1
4892404,16:16:00,16:16:00,21,6,1
4892404,16:18:00,16:18:00,22,7,1
4892404,16:20:00,16:20:00,23,8,1
4892404,16:22:00,16:22:00,24,9,1
4892404,16:23:00,16:23:00,25,10,1
4892404,16:25:00,16:25:00,26,11,1
4892404,16:26:00,16:26:00,27,12,1
4892404,16:28:00,16:28:00,28,13,1
4892404,16:30:00,16:30:00,29,14,1
4892404,16:32:00,16:32:00,30,15,1
4892404,16:33:00,16:33:00,31,16,1
