trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4829257,18:46:00,18:46:00,104,3,1
4829257,18:47:00,18:47:00,105,4,1
4829257,18:50:00,18:50:00,29,5,1
4829257,18:51:00,18:51:00,55,6,1
4829257,18:52:00,18:52:00,80,7,1
4829257,18:54:00,18:54:00,81,8,1
4829257,18:55:00,18:55:00,82,9,1
4829257,18:56:00,18:56:00,83,10,1
4829257,18:58:00,18:58:00,84,11,1
4829257,18:59:00,18:59:00,85,12,1
4829257,19:01:00,19:01:00,86,13,1
4829257,19:04:00,19:04:00,87,14,1
4829257,19:08:00,19:08:00,88,15,1
4829257,19:11:00,19:11:00,67,16,1
4829257,19:13:00,19:13:00,90,17,1
4829257,19:15:00,19:15:00,91,18,1
4829257,19:16:00,19:16:00,92,19,1
4829257,19:18:00,19:18:00,93,20,1
4829257,19:19:00,19:19:00,94,21,1
4829257,19:21:00,19:21:00,95,22,1
4829257,19:23:00,19:23:00,96,23,1
4829257,19:24:00,19:24:00,97,24,1
4829257,19:26:00,19:26:00,98,25,1
4829258,18:44:00,18:44:00,115,1,1
4829258,18:46:00,18:46:00,110,2,1
4829258,18:48:00,18:48:00,102,3,1
4829258,18:49:00,18:49:00,103,4,1
4829258,18:50:00,18:50:00,104,5,1
4829258,18:51:00,18:51:00,105,6,1
4829258,18:54:00,18:54:00,29,7,1
4829259,19:04:00,19:04:00,132,1,1
4829259,19:06:00,19:06:00,131,2,1
4829259,19:08:00,19:08:00,130,3,1
4829259,19:09:00,19:09:00,129,4,1
4829259,19:11:00,19:11:00,128,5,1
4829259,19:14:00,19:14:00,88,6,1
4829259,19:17:00,19:17:00,67,7,1
4829259,19:19:00,19:19:00,90,8,1
4829259,19:21:00,19:21:00,91,9,1
4829259,19:22:00,19:22:00,92,10,1
4829259,19:24:00,19:24:00,93,11,1
4829260,18:45:00,18:45:00,114,1,1
4829260,18:46:00,18:46:00,113,2,1
4829260,18:48:00,18:48:00,112,3,1
4829260,18:50:00,18:50:00,111,4,1
4829260,18:52:00,18:52:00,110,5,1
4829260,18:54:00,18:54:00,102,6,1
4829260,18:55:00,18:55:00,103,7,1
4829260,18:56:00,18:56:00,104,8,1
4829260,18:57:00,18:57:00,105,9,1
4829260,19:00:00,19:00:00,29,10,1
4829260,19:01:00,19:01:00,55,11,1
4829260,19:02:00,19:02:00,80,12,1
4829260,19:04:00,19:04:00,81,13,1
4829260,19:05:00,19:05:00,82,14,1
4829260,19:06:00,19:06:00,83,15,1
4829260,19:08:00,19:08:00,84,16,1
4829260,19:09:00,19:09:00,85,17,1
4829260,19:11:00,19:11:00,86,18,1
4829260,19:14:00,19:14:00,87,19,1
4829260,19:18:00,19:18:00,88,20,1
4829260,19:21:00,19:21:00,67,21,1
4829260,19:23:00,19:23:00,90,22,1
4829260,19:25:00,19:25:00,91,23,1
4829260,19:26:00,19:26:00,92,24,1
4829260,19:28:00,19:28:00,93,25,1
4829260,19:29:00,19:29:00,94,26,1
4829260,19:31:00,19:31:00,95,27,1
4829260,19:33:00,19:33:00,96,28,1
4829260,19:34:00,19:34:00,97,29,1
4829260,19:36:00,19:36:00,98,30,1
4829261,19:35:00,19:35:00,126,1,1
4829261,19:37:00,19:37:00,125,2,1
4829261,19:38:00,19:38:00,124,3,1
4829261,19:41:00,19:41:00,123,4,1
4829262,19:14:00,19:14:00,132,1,1
4829262,19:16:00,19:16:00,131,2,1
4829262,19:18:00,19:18:00,130,3,1
4829262,19:19:00,19:19:00,129,4,1
4829262,19:21:00,19:21:00,128,5,1
4829262,19:24:00,19:24:00,88,6,1
4829262,19:27:00,19:27:00,67,7,1
4829262,19:29:00,19:29:00,90,8,1
4829262,19:31:00,19:31:00,91,9,1
4829262,19:32:00,19:32:00,92,10,1
4829262,19:34:00,19:34:00,93,11,1
4829262,19:35:00,19:35:00,94,12,1
4829262,19:37:00,19:37:00,95,13,1
4829262,19:39:00,19:39:00,96,14,1
4829262,19:40:00,19:40:00,97,15,1
4829262,19:42:00,19:42:00,127,16,1
4829262,19:44:00,19:44:00,125,17,1
4829262,19:45:00,19:45:00,124,18,1
4829262,19:48:00,19:48:00,123,19,1
4829263,19:04:00,19:04:00,102,1,1
4829263,19:05:00,19:05:00,103,2,1
4829263,19:06:00,19:06:00,104,3,1
4829263,19:07:00,19:07:00,105,4,1
4829263,19:10:00,19:10:00,29,5,1
4829263,19:11:00,19:11:00,55,6,1
4829263,19:12:00,19:12:00,80,7,1
4829263,19:14:00,19:14:00,81,8,1
4829263,19:15:00,19:15:00,82,9,1
4829263,19:16:00,19:16:00,83,10,1
4829263,19:18:00,19:18:00,84,11,1
4829263,19:19:00,19:19:00,85,12,1
4829263,19:21:00,19:21:00,86,13,1
4829263,19:24:00,19:24:00,87,14,1
4829263,19:28:00,19:28:00,88,15,1
4829263,19:31:00,19:31:00,67,16,1
4829263,19:33:00,19:33:00,90,17,1
4829263,19:35:00,19:35:00,91,18,1
4829263,19:36:00,19:36:00,92,19,1
4829263,19:38:00,19:38:00,93,20,1
4829263,19:39:00,19:39:00,94,21,1
4829263,19:41:00,19:41:00,95,22,1
4829263,19:43:00,19:43:00,96,23,1
4829263,19:44:00,19:44:00,97,24,1
4829263,19:46:00,19:46:00,98,25,1
4829264,19:04:00,19:04:00,115,1,1
4829264,19:06:00,19:06:00,110,2,1
4829264,19:08:00,19:08:00,102,3,1
4829264,19:09:00,19:09:00,103,4,1
4829264,19:10:00,19:10:00,104,5,1
4829264,19:11:00,19:11:00,105,6,1
4829264,19:14:00,19:14:00,29,7,1
4829265,19:24:00,19:24:00,132,1,1
4829265,19:26:00,19:26:00,131,2,1
4829265,19:28:00,19:28:00,130,3,1
4829265,19:29:00,19:29:00,129,4,1
4829265,19:31:00,19:31:00,128,5,1
4829265,19:34:00,19:34:00,88,6,1
4829265,19:37:00,19:37:00,67,7,1
4829265,19:39:00,19:39:00,90,8,1
4829265,19:41:00,19:41:00,91,9,1
4829265,19:42:00,19:42:00,92,10,1
4829265,19:44:00,19:44:00,93,11,1
4829266,19:05:00,19:05:00,114,1,1
4829266,19:06:00,19:06:00,113,2,1
4829266,19:08:00,19:08:00,112,3,1
4829266,19:10:00,19:10:00,111,4,1
4829266,19:12:00,19:12:00,110,5,1
4829266,19:14:00,19:14:00,102,6,1
4829266,19:15:00,19:15:00,103,7,1
4829266,19:16:00,19:16:00,104,8,1
4829266,19:17:00,19:17:00,105,9,1
4829266,19:20:00,19:20:00,29,10,1
4829266,19:21:00,19:21:00,55,11,1
4829266,19:22:00,19:22:00,80,12,1
4829266,19:24:00,19:24:00,81,13,1
4829266,19:25:00,19:25:00,82,14,1
4829266,19:26:00,19:26:00,83,15,1
4829266,19:28:00,19:28:00,84,16,1
4829266,19:29:00,19:29:00,85,17,1
4829266,19:31:00,19:31:00,86,18,1
4829266,19:34:00,19:34:00,87,19,1
4829266,19:38:00,19:38:00,88,20,1
4829266,19:41:00,19:41:00,67,21,1
4829266,19:43:00,19:43:00,90,22,1
4829266,19:45:00,19:45:00,91,23,1
4829266,19:46:00,19:46:00,92,24,1
4829266,19:48:00,19:48:00,93,25,1
4829266,19:49:00,19:49:00,94,26,1
4829266,19:51:00,19:51:00,95,27,1
4829266,19:53:00,19:53:00,96,28,1
4829266,19:54:00,19:54:00,97,29,1
4829266,19:56:00,19:56:00,98,30,1
4829267,19:55:00,19:55:00,126,1,1
4829267,19:57:00,19:57:00,125,2,1
4829267,19:58:00,19:58:00,124,3,1
4829267,20:01:00,20:01:00,123,4,1
4829268,19:34:00,19:34:00,132,1,1
4829268,19:36:00,19:36:00,131,2,1
4829268,19:38:00,19:38:00,130,3,1
4829268,19:39:00,19:39:00,129,4,1
4829268,19:41:00,19:41:00,128,5,1
4829268,19:44:00,19:44:00,88,6,1
4829268,19:47:00,19:47:00,67,7,1
4829268,19:49:00,19:49:00,90,8,1
4829268,19:51:00,19:51:00,91,9,1
4829268,19:52:00,19:52:00,92,10,1
4829268,19:54:00,19:54:00,93,11,1
4829268,19:55:00,19:55:00,94,12,1
4829268,19:57:00,19:57:00,95,13,1
4829268,19:59:00,19:59:00,96,14,1
4829268,20:00:00,20:00:00,97,15,1
4829268,20:02:00,20:02:00,127,16,1
4829268,20:04:00,20:04:00,125,17,1
4829268,20:05:00,20:05:00,124,18,1
4829268,20:08:00,20:08:00,123,19,1
4829269,19:24:00,19:24:00,102,1,1
4829269,19:25:00,19:25:00,103,2,1
4829269,19:26:00,19:26:00,104,3,1
4829269,19:27:00,19:27:00,105,4,1
4829269,19:30:00,19:30:00,29,5,1
4829269,19:31:00,19:31:00,55,6,1
4829269,19:32:00,19:32:00,80,7,1
4829269,19:34:00,19:34:00,81,8,1
4829269,19:35:00,19:35:00,82,9,1
4829269,19:36:00,19:36:00,83,10,1
4829269,19:38:00,19:38:00,84,11,1
4829269,19:39:00,19:39:00,85,12,1
4829269,19:41:00,19:41:00,86,13,1
4829269,19:44:00,19:44:00,87,14,1
4829269,19:48:00,19:48:00,88,15,1
4829269,19:51:00,19:51:00,67,16,1
4829269,19:53:00,19:53:00,90,17,1
4829269,19:55:00,19:55:00,91,18,1
4829269,19:56:00,19:56:00,92,19,1
4829269,19:58:00,19:58:00,93,20,1
4829269,19:59:00,19:59:00,94,21,1
4829269,20:01:00,20:01:00,95,22,1
4829269,20:03:00,20:03:00,96,23,1
4829269,20:04:00,20:04:00,97,24,1
4829269,20:06:00,20:06:00,98,25,1
4829270,19:24:00,19:24:00,115,1,1
4829270,19:26:00,19:26:00,110,2,1
4829270,19:28:00,19:28:00,102,3,1
4829270,19:29:00,19:29:00,103,4,1
4829270,19:30:00,19:30:00,104,5,1
4829270,19:31:00,19:31:00,105,6,1
4829270,19:34:00,19:34:00,29,7,1
4829271,19:44:00,19:44:00,132,1,1
4829271,19:46:00,19:46:00,131,2,1
4829271,19:48:00,19:48:00,130,3,1
4829271,19:49:00,19:49:00,129,4,1
4829271,19:51:00,19:51:00,128,5,1
4829271,19:54:00,19:54:00,88,6,1
4829271,19:57:00,19:57:00,67,7,1
4829271,19:59:00,19:59:00,90,8,1
4829271,20:01:00,20:01:00,91,9,1
4829271,20:02:00,20:02:00,92,10,1
4829271,20:04:00,20:04:00,93,11,1
4829272,19:25:00,19:25:00,114,1,1
4829272,19:26:00,19:26:00,113,2,1
4829272,19:28:00,19:28:00,112,3,1
4829272,19:30:00,19:30:00,111,4,1
4829272,19:32:00,19:32:00,110,5,1
4829272,19:34:00,19:34:00,102,6,1
4829272,19:35:00,19:35:00,103,7,1
4829272,19:36:00,19:36:00,104,8,1
4829272,19:37:00,19:37:00,105,9,1
4829272,19:40:00,19:40:00,29,10,1
4829272,19:41:00,19:41:00,55,11,1
4829272,19:42:00,19:42:00,80,12,1
4829272,19:44:00,19:44:00,81,13,1
4829272,19:45:00,19:45:00,82,14,1
4829272,19:46:00,19:46:00,83,15,1
4829272,19:48:00,19:48:00,84,16,1
4829272,19:49:00,19:49:00,85,17,1
4829272,19:51:00,19:51:00,86,18,1
4829272,19:54:00,19:54:00,87,19,1
4829272,19:58:00,19:58:00,88,20,1
4829272,20:01:00,20:01:00,67,21,1
4829272,20:03:00,20:03:00,90,22,1
4829272,20:05:00,20:05:00,91,23,1
4829272,20:06:00,20:06:00,92,24,1
4829272,20:08:00,20:08:00,93,25,1
4829272,20:09:00,20:09:00,94,26,1
4829272,20:11:00,20:11:00,95,27,1
4829272,20:13:00,20:13:00,96,28,1
4829272,20:14:00,20:14:00,97,29,1
4829272,20:16:00,20:16:00,98,30,1
4829273,20:15:00,20:15:00,126,1,1
4829273,20:17:00,20:17:00,125,2,1
4829273,20:18:00,20:18:00,124,3,1
4829273,20:21:00,20:21:00,123,4,1
4829274,19:54:00,19:54:00,132,1,1
4829274,19:56:00,19:56:00,131,2,1
4829274,19:58:00,19:58:00,130,3,1
4829274,19:59:00,19:59:00,129,4,1
4829274,20:01:00,20:01:00,128,5,1
4829274,20:04:00,20:04:00,88,6,1
4829274,20:07:00,20:07:00,67,7,1
4829274,20:09:00,20:09:00,90,8,1
4829274,20:11:00,20:11:00,91,9,1
4829274,20:12:00,20:12:00,92,10,1
4829274,20:14:00,20:14:00,93,11,1
4829274,20:15:00,20:15:00,94,12,1
4829274,20:17:00,20:17:00,95,13,1
4829274,20:19:00,20:19:00,96,14,1
4829274,20:20:00,20:20:00,97,15,1
4829274,20:22:00,20:22:00,127,16,1
4829274,20:24:00,20:24:00,125,17,1
4829274,20:25:00,20:25:00,124,18,1
4829274,20:28:00,20:28:00,123,19,1
4829275,19:44:00,19:44:00,102,1,1
4829275,19:45:00,19:45:00,103,2,1
4829275,19:46:00,19:46:00,104,3,1
4829275,19:47:00,19:47:00,105,4,1
4829275,19:50:00,19:50:00,29,5,1
4829275,19:51:00,19:51:00,55,6,1
4829275,19:52:00,19:52:00,80,7,1
4829275,19:54:00,19:54:00,81,8,1
4829275,19:55:00,19:55:00,82,9,1
4829275,19:56:00,19:56:00,83,10,1
4829275,19:58:00,19:58:00,84,11,1
4829275,19:59:00,19:59:00,85,12,1
4829275,20:01:00,20:01:00,86,13,1
4829275,20:04:00,20:04:00,87,14,1
4829275,20:08:00,20:08:00,88,15,1
4829275,20:11:00,20:11:00,67,16,1
4829275,20:13:00,20:13:00,90,17,1
4829275,20:15:00,20:15:00,91,18,1
4829275,20:16:00,20:16:00,92,19,1
4829275,20:18:00,20:18:00,93,20,1
4829275,20:19:00,20:19:00,94,21,1
4829275,20:21:00,20:21:00,95,22,1
4829275,20:23:00,20:23:00,96,23,1
4829275,20:24:00,20:24:00,97,24,1
4829275,20:26:00,20:26:00,98,25,1
4829276,19:44:00,19:44:00,115,1,1
4829276,19:46:00,19:46:00,110,2,1
4829276,19:48:00,19:48:00,102,3,1
4829276,19:49:00,19:49:00,103,4,1
4829276,19:50:00,19:50:00,104,5,1
4829276,19:51:00,19:51:00,105,6,1
4829276,19:54:00,19:54:00,29,7,1
4829277,20:04:00,20:04:00,132,1,1
4829277,20:06:00,20:06:00,131,2,1
4829277,20:08:00,20:08:00,130,3,1
4829277,20:09:00,20:09:00,129,4,1
4829277,20:11:00,20:11:00,128,5,1
4829277,20:14:00,20:14:00,88,6,1
4829277,20:17:00,20:17:00,67,7,1
4829277,20:19:00,20:19:00,90,8,1
4829277,20:21:00,20:21:00,91,9,1
4829277,20:22:00,20:22:00,92,10,1
4829277,20:24:00,20:24:00,93,11,1
4829278,19:45:00,19:45:00,114,1,1
4829278,19:46:00,19:46:00,113,2,1
4829278,19:48:00,19:48:00,112,3,1
4829278,19:50:00,19:50:00,111,4,1
4829278,19:52:00,19:52:00,110,5,1
4829278,19:54:00,19:54:00,102,6,1
4829278,19:55:00,19:55:00,103,7,1
4829278,19:56:00,19:56:00,104,8,1
4829278,19:57:00,19:57:00,105,9,1
4829278,20:00:00,20:00:00,29,10,1
4829278,20:01:00,20:01:00,55,11,1
4829278,20:02:00,20:02:00,80,12,1
4829278,20:04:00,20:04:00,81,13,1
4829278,20:05:00,20:05:00,82,14,1
4829278,20:06:00,20:06:00,83,15,1
4829278,20:08:00,20:08:00,84,16,1
4829278,20:09:00,20:09:00,85,17,1
4829278,20:11:00,20:11:00,86,18,1
4829278,20:14:00,20:14:00,87,19,1
4829278,20:18:00,20:18:00,88,20,1
4829278,20:21:00,20:21:00,67,21,1
4829278,20:23:00,20:23:00,90,22,1
4829278,20:25:00,20:25:00,91,23,1
4829278,20:26:00,20:26:00,92,24,1
4829278,20:28:00,20:28:00,93,25,1
4829278,20:29:00,20:29:00,94,26,1
4829278,20:31:00,20:31:00,95,27,1
4829278,20:33:00,20:33:00,96,28,1
4829278,20:34:00,20:34:00,97,29,1
4829278,20:36:00,20:36:00,98,30,1
4829279,20:35:00,20:35:00,126,1,1
4829279,20:37:00,20:37:00,125,2,1
4829279,20:38:00,20:38:00,124,3,1
4829279,20:41:00,20:41:00,123,4,1
4829280,20:14:00,20:14:00,132,1,1
4829280,20:16:00,20:16:00,131,2,1
4829280,20:18:00,20:18:00,130,3,1
4829280,20:19:00,20:19:00,129,4,1
4829280,20:21:00,20:21:00,128,5,1
4829280,20:24:00,20:24:00,88,6,1
4829280,20:27:00,20:27:00,67,7,1
4829280,20:29:00,20:29:00,90,8,1
4829280,20:31:00,20:31:00,91,9,1
4829280,20:32:00,20:32:00,92,10,1
4829280,20:34:00,20:34:00,93,11,1
4829280,20:35:00,20:35:00,94,12,1
4829280,20:37:00,20:37:00,95,13,1
4829280,20:39:00,20:39:00,96,14,1
4829280,20:40:00,20:40:00,97,15,1
4829280,20:42:00,20:42:00,127,16,1
4829280,20:44:00,20:44:00,125,17,1
4829280,20:45:00,20:45:00,124,18,1
4829280,20:48:00,20:48:00,123,19,1
4829281,20:04:00,20:04:00,102,1,1
4829281,20:05:00,20:05:00,103,2,1
4829281,20:06:00,20:06:00,104,3,1
4829281,20:07:00,20:07:00,105,4,1
4829281,20:10:00,20:10:00,29,5,1
4829281,20:11:00,20:11:00,55,6,1
4829281,20:12:00,20:12:00,80,7,1
4829281,20:14:00,20:14:00,81,8,1
4829281,20:15:00,20:15:00,82,9,1
4829281,20:16:00,20:16:00,83,10,1
4829281,20:18:00,20:18:00,84,11,1
4829281,20:19:00,20:19:00,85,12,1
4829281,20:21:00,20:21:00,86,13,1
4829281,20:24:00,20:24:00,87,14,1
4829281,20:28:00,20:28:00,88,15,1
4829281,20:31:00,20:31:00,67,16,1
4829281,20:33:00,20:33:00,90,17,1
4829281,20:35:00,20:35:00,91,18,1
4829281,20:36:00,20:36:00,92,19,1
4829281,20:38:00,20:38:00,93,20,1
4829281,20:39:00,20:39:00,94,21,1
4829281,20:41:00,20:41:00,95,22,1
4829281,20:43:00,20:43:00,96,23,1
4829281,20:44:00,20:44:00,97,24,1
4829281,20:46:00,20:46:00,98,25,1
4829282,20:04:00,20:04:00,115,1,1
4829282,20:06:00,20:06:00,110,2,1
4829282,20:08:00,20:08:00,102,3,1
4829282,20:09:00,20:09:00,103,4,1
4829282,20:10:00,20:10:00,104,5,1
4829282,20:11:00,20:11:00,105,6,1
4829282,20:14:00,20:14:00,29,7,1
4829283,20:24:00,20:24:00,132,1,1
4829283,20:26:00,20:26:00,131,2,1
4829283,20:28:00,20:28:00,130,3,1
4829283,20:29:00,20:29:00,129,4,1
4829283,20:31:00,20:31:00,128,5,1
4829283,20:34:00,20:34:00,88,6,1
4829283,20:37:00,20:37:00,67,7,1
4829283,20:39:00,20:39:00,90,8,1
4829283,20:41:00,20:41:00,91,9,1
4829283,20:42:00,20:42:00,92,10,1
4829283,20:44:00,20:44:00,93,11,1
4829284,20:05:00,20:05:00,114,1,1
4829284,20:06:00,20:06:00,113,2,1
4829284,20:08:00,20:08:00,112,3,1
4829284,20:10:00,20:10:00,111,4,1
4829284,20:12:00,20:12:00,110,5,1
4829284,20:14:00,20:14:00,102,6,1
4829284,20:15:00,20:15:00,103,7,1
4829284,20:16:00,20:16:00,104,8,1
4829284,20:17:00,20:17:00,105,9,1
4829284,20:20:00,20:20:00,29,10,1
4829284,20:21:00,20:21:00,55,11,1
4829284,20:22:00,20:22:00,80,12,1
4829284,20:24:00,20:24:00,81,13,1
4829284,20:25:00,20:25:00,82,14,1
4829284,20:26:00,20:26:00,83,15,1
4829284,20:28:00,20:28:00,84,16,1
4829284,20:29:00,20:29:00,85,17,1
4829284,20:31:00,20:31:00,86,18,1
4829284,20:34:00,20:34:00,87,19,1
4829284,20:38:00,20:38:00,88,20,1
4829284,20:41:00,20:41:00,67,21,1
4829284,20:43:00,20:43:00,90,22,1
4829284,20:45:00,20:45:00,91,23,1
4829284,20:46:00,20:46:00,92,24,1
4829284,20:48:00,20:48:00,93,25,1
4829284,20:49:00,20:49:00,94,26,1
4829284,20:51:00,20:51:00,95,27,1
4829284,20:53:00,20:53:00,96,28,1
4829284,20:54:00,20:54:00,97,29,1
4829284,20:56:00,20:56:00,98,30,1
4829285,20:55:00,20:55:00,126,1,1
4829285,20:57:00,20:57:00,125,2,1
4829285,20:58:00,20:58:00,124,3,1
4829285,21:01:00,21:01:00,123,4,1
4829286,20:34:00,20:34:00,132,1,1
4829286,20:36:00,20:36:00,131,2,1
4829286,20:38:00,20:38:00,130,3,1
4829286,20:39:00,20:39:00,129,4,1
4829286,20:41:00,20:41:00,128,5,1
4829286,20:44:00,20:44:00,88,6,1
4829286,20:47:00,20:47:00,67,7,1
4829286,20:49:00,20:49:00,90,8,1
4829286,20:51:00,20:51:00,91,9,1
4829286,20:52:00,20:52:00,92,10,1
4829286,20:54:00,20:54:00,93,11,1
4829286,20:55:00,20:55:00,94,12,1
4829286,20:57:00,20:57:00,95,13,1
4829286,20:59:00,20:59:00,96,14,1
4829286,21:00:00,21:00:00,97,15,1
4829286,21:02:00,21:02:00,127,16,1
4829286,21:04:00,21:04:00,125,17,1
4829286,21:05:00,21:05:00,124,18,1
4829286,21:08:00,21:08:00,123,19,1
4829287,20:24:00,20:24:00,102,1,1
4829287,20:25:00,20:25:00,103,2,1
4829287,20:26:00,20:26:00,104,3,1
4829287,20:27:00,20:27:00,105,4,1
4829287,20:30:00,20:30:00,29,5,1
4829287,20:31:00,20:31:00,55,6,1
4829287,20:32:00,20:32:00,80,7,1
4829287,20:34:00,20:34:00,81,8,1
4829287,20:35:00,20:35:00,82,9,1
4829287,20:36:00,20:36:00,83,10,1
4829287,20:38:00,20:38:00,84,11,1
4829287,20:39:00,20:39:00,85,12,1
4829287,20:41:00,20:41:00,86,13,1
4829287,20:44:00,20:44:00,87,14,1
4829287,20:48:00,20:48:00,88,15,1
4829287,20:51:00,20:51:00,67,16,1
4829287,20:53:00,20:53:00,90,17,1
4829287,20:55:00,20:55:00,91,18,1
4829287,20:56:00,20:56:00,92,19,1
4829287,20:58:00,20:58:00,93,20,1
4829287,20:59:00,20:59:00,94,21,1
4829287,21:01:00,21:01:00,95,22,1
4829287,21:03:00,21:03:00,96,23,1
4829287,21:04:00,21:04:00,97,24,1
4829287,21:06:00,21:06:00,98,25,1
4829288,20:24:00,20:24:00,115,1,1
4829288,20:26:00,20:26:00,110,2,1
4829288,20:28:00,20:28:00,102,3,1
4829288,20:29:00,20:29:00,103,4,1
4829288,20:30:00,20:30:00,104,5,1
4829288,20:31:00,20:31:00,105,6,1
4829288,20:34:00,20:34:00,29,7,1
4829289,20:44:00,20:44:00,132,1,1
4829289,20:46:00,20:46:00,131,2,1
4829289,20:48:00,20:48:00,130,3,1
4829289,20:49:00,20:49:00,129,4,1
4829289,20:51:00,20:51:00,128,5,1
4829289,20:54:00,20:54:00,88,6,1
4829289,20:57:00,20:57:00,67,7,1
4829289,20:59:00,20:59:00,90,8,1
4829289,21:01:00,21:01:00,91,9,1
4829289,21:02:00,21:02:00,92,10,1
4829289,21:04:00,21:04:00,93,11,1
4829290,20:25:00,20:25:00,114,1,1
4829290,20:26:00,20:26:00,113,2,1
4829290,20:28:00,20:28:00,112,3,1
4829290,20:30:00,20:30:00,111,4,1
4829290,20:32:00,20:32:00,110,5,1
4829290,20:34:00,20:34:00,102,6,1
4829290,20:35:00,20:35:00,103,7,1
4829290,20:36:00,20:36:00,104,8,1
4829290,20:37:00,20:37:00,105,9,1
4829290,20:40:00,20:40:00,29,10,1
4829290,20:41:00,20:41:00,55,11,1
4829290,20:42:00,20:42:00,80,12,1
4829290,20:44:00,20:44:00,81,13,1
4829290,20:45:00,20:45:00,82,14,1
4829290,20:46:00,20:46:00,83,15,1
4829290,20:48:00,20:48:00,84,16,1
4829290,20:49:00,20:49:00,85,17,1
4829290,20:51:00,20:51:00,86,18,1
4829290,20:54:00,20:54:00,87,19,1
4829290,20:58:00,20:58:00,88,20,1
4829290,21:01:00,21:01:00,67,21,1
4829290,21:03:00,21:03:00,90,22,1
4829290,21:05:00,21:05:00,91,23,1
4829290,21:06:00,21:06:00,92,24,1
4829290,21:08:00,21:08:00,93,25,1
4829290,21:09:00,21:09:00,94,26,1
4829290,21:11:00,21:11:00,95,27,1
4829290,21:13:00,21:13:00,96,28,1
4829290,21:14:00,21:14:00,97,29,1
4829290,21:16:00,21:16:00,98,30,1
4829291,21:15:00,21:15:00,126,1,1
4829291,21:17:00,21:17:00,125,2,1
4829291,21:18:00,21:18:00,124,3,1
4829291,21:21:00,21:21:00,123,4,1
4829292,20:54:00,20:54:00,132,1,1
4829292,20:56:00,20:56:00,131,2,1
4829292,20:58:00,20:58:00,130,3,1
4829292,20:59:00,20:59:00,129,4,1
4829292,21:01:00,21:01:00,128,5,1
4829292,21:04:00,21:04:00,88,6,1
4829292,21:07:00,21:07:00,67,7,1
4829292,21:09:00,21:09:00,90,8,1
4829292,21:11:00,21:11:00,91,9,1
4829292,21:12:00,21:12:00,92,10,1
4829292,21:14:00,21:14:00,93,11,1
4829292,21:15:00,21:15:00,94,12,1
4829292,21:17:00,21:17:00,95,13,1
4829292,21:19:00,21:19:00,96,14,1
4829292,21:20:00,21:20:00,97,15,1
4829292,21:22:00,21:22:00,127,16,1
4829292,21:24:00,21:24:00,125,17,1
4829292,21:25:00,21:25:00,124,18,1
4829292,21:28:00,21:28:00,123,19,1
4829293,20:44:00,20:44:00,102,1,1
4829293,20:45:00,20:45:00,103,2,1
4829293,20:46:00,20:46:00,104,3,1
4829293,20:47:00,20:47:00,105,4,1
4829293,20:50:00,20:50:00,29,5,1
4829293,20:51:00,20:51:00,55,6,1
4829293,20:52:00,20:52:00,80,7,1
4829293,20:54:00,20:54:00,81,8,1
4829293,20:55:00,20:55:00,82,9,1
4829293,20:56:00,20:56:00,83,10,1
4829293,20:58:00,20:58:00,84,11,1
4829293,20:59:00,20:59:00,85,12,1
4829293,21:01:00,21:01:00,86,13,1
4829293,21:04:00,21:04:00,87,14,1
4829293,21:08:00,21:08:00,88,15,1
4829293,21:11:00,21:11:00,67,16,1
4829293,21:13:00,21:13:00,90,17,1
4829293,21:15:00,21:15:00,91,18,1
4829293,21:16:00,21:16:00,92,19,1
4829293,21:18:00,21:18:00,93,20,1
4829293,21:19:00,21:19:00,94,21,1
4829293,21:21:00,21:21:00,95,22,1
4829293,21:23:00,21:23:00,96,23,1
4829293,21:24:00,21:24:00,97,24,1
4829293,21:26:00,21:26:00,98,25,1
4829294,20:44:00,20:44:00,115,1,1
4829294,20:46:00,20:46:00,110,2,1
4829294,20:48:00,20:48:00,102,3,1
4829294,20:49:00,20:49:00,103,4,1
4829294,20:50:00,20:50:00,104,5,1
4829294,20:51:00,20:51:00,105,6,1
4829294,20:54:00,20:54:00,29,7,1
4829295,21:04:00,21:04:00,132,1,1
4829295,21:06:00,21:06:00,131,2,1
4829295,21:08:00,21:08:00,130,3,1
4829295,21:09:00,21:09:00,129,4,1
4829295,21:11:00,21:11:00,128,5,1
4829295,21:14:00,21:14:00,88,6,1
4829295,21:17:00,21:17:00,67,7,1
4829295,21:19:00,21:19:00,90,8,1
4829295,21:21:00,21:21:00,91,9,1
4829295,21:22:00,21:22:00,92,10,1
4829295,21:24:00,21:24:00,93,11,1
4829295,21:25:00,21:25:00,94,12,1
4829296,20:45:00,20:45:00,114,1,1
4829296,20:46:00,20:46:00,113,2,1
4829296,20:48:00,20:48:00,112,3,1
4829296,20:50:00,20:50:00,111,4,1
4829296,20:52:00,20:52:00,110,5,1
4829296,20:54:00,20:54:00,102,6,1
4829296,20:55:00,20:55:00,103,7,1
4829296,20:56:00,20:56:00,104,8,1
4829296,20:57:00,20:57:00,105,9,1
4829296,21:00:00,21:00:00,29,10,1
4829296,21:01:00,21:01:00,55,11,1
4829296,21:02:00,21:02:00,80,12,1
4829296,21:04:00,21:04:00,81,13,1
4829296,21:05:00,21:05:00,82,14,1
4829296,21:06:00,21:06:00,83,15,1
4829296,21:08:00,21:08:00,84,16,1
