trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4867629,08:12:00,08:12:00,86,12,1
4867629,08:14:00,08:14:00,85,13,1
4867629,08:15:00,08:15:00,84,14,1
4867629,08:16:00,08:16:00,83,15,1
4867629,08:17:00,08:17:00,82,16,1
4867629,08:19:00,08:19:00,81,17,1
4867629,08:20:00,08:20:00,80,18,1
4867629,08:21:00,08:21:00,55,19,1
4867629,08:22:00,08:22:00,29,20,1
4867629,08:25:00,08:25:00,105,21,1
4867629,08:27:00,08:27:00,104,22,1
4867629,08:28:00,08:28:00,103,23,1
4867629,08:29:00,08:29:00,102,24,1
4867629,08:32:00,08:32:00,100,25,1
4867630,07:58:00,07:58:00,94,1,1
4867630,08:00:00,08:00:00,93,2,1
4867630,08:01:00,08:01:00,92,3,1
4867630,08:03:00,08:03:00,91,4,1
4867630,08:05:00,08:05:00,90,5,1
4867630,08:07:00,08:07:00,67,6,1
4867630,08:09:00,08:09:00,88,7,1
4867630,08:11:00,08:11:00,128,8,1
4867630,08:13:00,08:13:00,129,9,1
4867630,08:14:00,08:14:00,130,10,1
4867630,08:16:00,08:16:00,131,11,1
4867630,08:18:00,08:18:00,132,12,1
4867631,08:28:00,08:28:00,29,1,1
4867631,08:31:00,08:31:00,105,2,1
4867631,08:33:00,08:33:00,104,3,1
4867631,08:34:00,08:34:00,103,4,1
4867631,08:35:00,08:35:00,102,5,1
4867631,08:37:00,08:37:00,110,6,1
4867631,08:38:00,08:38:00,115,7,1
4867632,07:59:00,07:59:00,98,1,1
4867632,08:00:00,08:00:00,99,2,1
4867632,08:02:00,08:02:00,95,3,1
4867632,08:04:00,08:04:00,94,4,1
4867632,08:06:00,08:06:00,93,5,1
4867632,08:07:00,08:07:00,92,6,1
4867632,08:09:00,08:09:00,91,7,1
4867632,08:11:00,08:11:00,90,8,1
4867632,08:13:00,08:13:00,67,9,1
4867632,08:15:00,08:15:00,88,10,1
4867632,08:19:00,08:19:00,87,11,1
4867632,08:22:00,08:22:00,86,12,1
4867632,08:24:00,08:24:00,85,13,1
4867632,08:25:00,08:25:00,84,14,1
4867632,08:26:00,08:26:00,83,15,1
4867632,08:27:00,08:27:00,82,16,1
4867632,08:29:00,08:29:00,81,17,1
4867632,08:30:00,08:30:00,80,18,1
4867632,08:31:00,08:31:00,55,19,1
4867632,08:32:00,08:32:00,29,20,1
4867632,08:35:00,08:35:00,105,21,1
4867632,08:37:00,08:37:00,104,22,1
4867632,08:38:00,08:38:00,103,23,1
4867632,08:39:00,08:39:00,102,24,1
4867632,08:41:00,08:41:00,110,25,1
4867632,08:42:00,08:42:00,111,26,1
4867632,08:44:00,08:44:00,112,27,1
4867632,08:46:00,08:46:00,113,28,1
4867632,08:47:00,08:47:00,114,29,1
4867633,07:56:00,07:56:00,123,1,1
4867633,07:59:00,07:59:00,124,2,1
4867633,08:00:00,08:00:00,125,3,1
4867633,08:02:00,08:02:00,127,4,1
4867633,08:03:00,08:03:00,98,5,1
4867633,08:04:00,08:04:00,99,6,1
4867633,08:06:00,08:06:00,95,7,1
4867633,08:08:00,08:08:00,94,8,1
4867633,08:10:00,08:10:00,93,9,1
4867633,08:11:00,08:11:00,92,10,1
4867633,08:13:00,08:13:00,91,11,1
4867633,08:15:00,08:15:00,90,12,1
4867633,08:17:00,08:17:00,67,13,1
4867633,08:19:00,08:19:00,88,14,1
4867633,08:21:00,08:21:00,128,15,1
4867633,08:23:00,08:23:00,129,16,1
4867633,08:24:00,08:24:00,130,17,1
4867633,08:26:00,08:26:00,131,18,1
4867633,08:28:00,08:28:00,132,19,1
4867634,08:05:00,08:05:00,123,1,1
4867634,08:08:00,08:08:00,124,2,1
4867634,08:09:00,08:09:00,125,3,1
4867634,08:11:00,08:11:00,126,4,1
4867635,08:09:00,08:09:00,98,1,1
4867635,08:10:00,08:10:00,99,2,1
4867635,08:12:00,08:12:00,95,3,1
4867635,08:14:00,08:14:00,94,4,1
4867635,08:16:00,08:16:00,93,5,1
4867635,08:17:00,08:17:00,92,6,1
4867635,08:19:00,08:19:00,91,7,1
4867635,08:21:00,08:21:00,90,8,1
4867635,08:23:00,08:23:00,67,9,1
4867635,08:25:00,08:25:00,88,10,1
4867635,08:29:00,08:29:00,87,11,1
4867635,08:32:00,08:32:00,86,12,1
4867635,08:34:00,08:34:00,85,13,1
4867635,08:35:00,08:35:00,84,14,1
4867635,08:36:00,08:36:00,83,15,1
4867635,08:37:00,08:37:00,82,16,1
4867635,08:39:00,08:39:00,81,17,1
4867635,08:40:00,08:40:00,80,18,1
4867635,08:41:00,08:41:00,55,19,1
4867635,08:42:00,08:42:00,29,20,1
4867635,08:45:00,08:45:00,105,21,1
4867635,08:47:00,08:47:00,104,22,1
4867635,08:48:00,08:48:00,103,23,1
4867635,08:49:00,08:49:00,102,24,1
4867635,08:52:00,08:52:00,100,25,1
4867636,08:48:00,08:48:00,29,1,1
4867636,08:51:00,08:51:00,105,2,1
4867636,08:53:00,08:53:00,104,3,1
4867636,08:54:00,08:54:00,103,4,1
4867636,08:55:00,08:55:00,102,5,1
4867636,08:57:00,08:57:00,110,6,1
4867636,08:58:00,08:58:00,115,7,1
4867637,08:20:00,08:20:00,93,1,1
4867637,08:21:00,08:21:00,92,2,1
4867637,08:23:00,08:23:00,91,3,1
4867637,08:25:00,08:25:00,90,4,1
4867637,08:27:00,08:27:00,67,5,1
4867637,08:29:00,08:29:00,88,6,1
4867637,08:31:00,08:31:00,128,7,1
4867637,08:33:00,08:33:00,129,8,1
4867637,08:34:00,08:34:00,130,9,1
4867637,08:36:00,08:36:00,131,10,1
4867637,08:38:00,08:38:00,132,11,1
4867638,08:19:00,08:19:00,98,1,1
4867638,08:20:00,08:20:00,99,2,1
4867638,08:22:00,08:22:00,95,3,1
4867638,08:24:00,08:24:00,94,4,1
4867638,08:26:00,08:26:00,93,5,1
4867638,08:27:00,08:27:00,92,6,1
4867638,08:29:00,08:29:00,91,7,1
4867638,08:31:00,08:31:00,90,8,1
4867638,08:33:00,08:33:00,67,9,1
4867638,08:35:00,08:35:00,88,10,1
4867638,08:39:00,08:39:00,87,11,1
4867638,08:42:00,08:42:00,86,12,1
4867638,08:44:00,08:44:00,85,13,1
4867638,08:45:00,08:45:00,84,14,1
4867638,08:46:00,08:46:00,83,15,1
4867638,08:47:00,08:47:00,82,16,1
4867638,08:49:00,08:49:00,81,17,1
4867638,08:50:00,08:50:00,80,18,1
4867638,08:51:00,08:51:00,55,19,1
4867638,08:52:00,08:52:00,29,20,1
4867638,08:55:00,08:55:00,105,21,1
4867638,08:57:00,08:57:00,104,22,1
4867638,08:58:00,08:58:00,103,23,1
4867638,08:59:00,08:59:00,102,24,1
4867638,09:01:00,09:01:00,110,25,1
4867638,09:02:00,09:02:00,111,26,1
4867638,09:04:00,09:04:00,112,27,1
4867638,09:06:00,09:06:00,113,28,1
4867638,09:07:00,09:07:00,114,29,1
4867639,08:16:00,08:16:00,123,1,1
4867639,08:19:00,08:19:00,124,2,1
4867639,08:20:00,08:20:00,125,3,1
4867639,08:22:00,08:22:00,127,4,1
4867639,08:23:00,08:23:00,98,5,1
4867639,08:24:00,08:24:00,99,6,1
4867639,08:26:00,08:26:00,95,7,1
4867639,08:28:00,08:28:00,94,8,1
4867639,08:30:00,08:30:00,93,9,1
4867639,08:31:00,08:31:00,92,10,1
4867639,08:33:00,08:33:00,91,11,1
4867639,08:35:00,08:35:00,90,12,1
4867639,08:37:00,08:37:00,67,13,1
4867639,08:39:00,08:39:00,88,14,1
4867639,08:41:00,08:41:00,128,15,1
4867639,08:43:00,08:43:00,129,16,1
4867639,08:44:00,08:44:00,130,17,1
4867639,08:46:00,08:46:00,131,18,1
4867639,08:48:00,08:48:00,132,19,1
4867640,08:25:00,08:25:00,123,1,1
4867640,08:28:00,08:28:00,124,2,1
4867640,08:29:00,08:29:00,125,3,1
4867640,08:31:00,08:31:00,126,4,1
4867641,08:29:00,08:29:00,98,1,1
4867641,08:30:00,08:30:00,99,2,1
4867641,08:32:00,08:32:00,95,3,1
4867641,08:34:00,08:34:00,94,4,1
4867641,08:36:00,08:36:00,93,5,1
4867641,08:37:00,08:37:00,92,6,1
4867641,08:39:00,08:39:00,91,7,1
4867641,08:41:00,08:41:00,90,8,1
4867641,08:43:00,08:43:00,67,9,1
4867641,08:45:00,08:45:00,88,10,1
4867641,08:49:00,08:49:00,87,11,1
4867641,08:52:00,08:52:00,86,12,1
4867641,08:54:00,08:54:00,85,13,1
4867641,08:55:00,08:55:00,84,14,1
4867641,08:56:00,08:56:00,83,15,1
4867641,08:57:00,08:57:00,82,16,1
4867641,08:59:00,08:59:00,81,17,1
4867641,09:00:00,09:00:00,80,18,1
4867641,09:01:00,09:01:00,55,19,1
4867641,09:02:00,09:02:00,29,20,1
4867641,09:05:00,09:05:00,105,21,1
4867641,09:07:00,09:07:00,104,22,1
4867641,09:08:00,09:08:00,103,23,1
4867641,09:09:00,09:09:00,102,24,1
4867641,09:12:00,09:12:00,100,25,1
4867642,09:08:00,09:08:00,29,1,1
4867642,09:11:00,09:11:00,105,2,1
4867642,09:13:00,09:13:00,104,3,1
4867642,09:14:00,09:14:00,103,4,1
4867642,09:15:00,09:15:00,102,5,1
4867642,09:17:00,09:17:00,110,6,1
4867642,09:18:00,09:18:00,115,7,1
4867643,08:40:00,08:40:00,93,1,1
4867643,08:41:00,08:41:00,92,2,1
4867643,08:43:00,08:43:00,91,3,1
4867643,08:45:00,08:45:00,90,4,1
4867643,08:47:00,08:47:00,67,5,1
4867643,08:49:00,08:49:00,88,6,1
4867643,08:51:00,08:51:00,128,7,1
4867643,08:53:00,08:53:00,129,8,1
4867643,08:54:00,08:54:00,130,9,1
4867643,08:56:00,08:56:00,131,10,1
4867643,08:58:00,08:58:00,132,11,1
4867644,08:39:00,08:39:00,98,1,1
4867644,08:40:00,08:40:00,99,2,1
4867644,08:42:00,08:42:00,95,3,1
4867644,08:44:00,08:44:00,94,4,1
4867644,08:46:00,08:46:00,93,5,1
4867644,08:47:00,08:47:00,92,6,1
4867644,08:49:00,08:49:00,91,7,1
4867644,08:51:00,08:51:00,90,8,1
4867644,08:53:00,08:53:00,67,9,1
4867644,08:55:00,08:55:00,88,10,1
4867644,08:59:00,08:59:00,87,11,1
4867644,09:02:00,09:02:00,86,12,1
4867644,09:04:00,09:04:00,85,13,1
4867644,09:05:00,09:05:00,84,14,1
4867644,09:06:00,09:06:00,83,15,1
4867644,09:07:00,09:07:00,82,16,1
4867644,09:09:00,09:09:00,81,17,1
4867644,09:10:00,09:10:00,80,18,1
4867644,09:11:00,09:11:00,55,19,1
4867644,09:12:00,09:12:00,29,20,1
4867644,09:15:00,09:15:00,105,21,1
4867644,09:17:00,09:17:00,104,22,1
4867644,09:18:00,09:18:00,103,23,1
4867644,09:19:00,09:19:00,102,24,1
4867644,09:21:00,09:21:00,110,25,1
4867644,09:22:00,09:22:00,111,26,1
4867644,09:24:00,09:24:00,112,27,1
4867644,09:26:00,09:26:00,113,28,1
4867644,09:27:00,09:27:00,114,29,1
4867645,08:36:00,08:36:00,123,1,1
4867645,08:39:00,08:39:00,124,2,1
4867645,08:40:00,08:40:00,125,3,1
4867645,08:42:00,08:42:00,127,4,1
4867645,08:43:00,08:43:00,98,5,1
4867645,08:44:00,08:44:00,99,6,1
4867645,08:46:00,08:46:00,95,7,1
4867645,08:48:00,08:48:00,94,8,1
4867645,08:50:00,08:50:00,93,9,1
4867645,08:51:00,08:51:00,92,10,1
4867645,08:53:00,08:53:00,91,11,1
4867645,08:55:00,08:55:00,90,12,1
4867645,08:57:00,08:57:00,67,13,1
4867645,08:59:00,08:59:00,88,14,1
4867645,09:01:00,09:01:00,128,15,1
4867645,09:03:00,09:03:00,129,16,1
4867645,09:04:00,09:04:00,130,17,1
4867645,09:06:00,09:06:00,131,18,1
4867645,09:08:00,09:08:00,132,19,1
4867646,08:45:00,08:45:00,123,1,1
4867646,08:48:00,08:48:00,124,2,1
4867646,08:49:00,08:49:00,125,3,1
4867646,08:51:00,08:51:00,126,4,1
4867647,08:49:00,08:49:00,98,1,1
4867647,08:50:00,08:50:00,99,2,1
4867647,08:52:00,08:52:00,95,3,1
4867647,08:54:00,08:54:00,94,4,1
4867647,08:56:00,08:56:00,93,5,1
4867647,08:57:00,08:57:00,92,6,1
4867647,08:59:00,08:59:00,91,7,1
4867647,09:01:00,09:01:00,90,8,1
4867647,09:03:00,09:03:00,67,9,1
4867647,09:05:00,09:05:00,88,10,1
4867647,09:09:00,09:09:00,87,11,1
4867647,09:12:00,09:12:00,86,12,1
4867647,09:14:00,09:14:00,85,13,1
4867647,09:15:00,09:15:00,84,14,1
4867647,09:16:00,09:16:00,83,15,1
4867647,09:17:00,09:17:00,82,16,1
4867647,09:19:00,09:19:00,81,17,1
4867647,09:20:00,09:20:00,80,18,1
4867647,09:21:00,09:21:00,55,19,1
4867647,09:22:00,09:22:00,29,20,1
4867647,09:25:00,09:25:00,105,21,1
4867647,09:27:00,09:27:00,104,22,1
4867647,09:28:00,09:28:00,103,23,1
4867647,09:29:00,09:29:00,102,24,1
4867647,09:32:00,09:32:00,100,25,1
4867648,09:28:00,09:28:00,29,1,1
4867648,09:31:00,09:31:00,105,2,1
4867648,09:33:00,09:33:00,104,3,1
4867648,09:34:00,09:34:00,103,4,1
4867648,09:35:00,09:35:00,102,5,1
4867648,09:37:00,09:37:00,110,6,1
4867648,09:38:00,09:38:00,115,7,1
4867649,09:00:00,09:00:00,93,1,1
4867649,09:01:00,09:01:00,92,2,1
4867649,09:03:00,09:03:00,91,3,1
4867649,09:05:00,09:05:00,90,4,1
4867649,09:07:00,09:07:00,67,5,1
4867649,09:09:00,09:09:00,88,6,1
4867649,09:11:00,09:11:00,128,7,1
4867649,09:13:00,09:13:00,129,8,1
4867649,09:14:00,09:14:00,130,9,1
4867649,09:16:00,09:16:00,131,10,1
4867649,09:18:00,09:18:00,132,11,1
4867650,08:59:00,08:59:00,98,1,1
4867650,09:00:00,09:00:00,99,2,1
4867650,09:02:00,09:02:00,95,3,1
4867650,09:04:00,09:04:00,94,4,1
4867650,09:06:00,09:06:00,93,5,1
4867650,09:07:00,09:07:00,92,6,1
4867650,09:09:00,09:09:00,91,7,1
4867650,09:11:00,09:11:00,90,8,1
4867650,09:13:00,09:13:00,67,9,1
4867650,09:15:00,09:15:00,88,10,1
4867650,09:19:00,09:19:00,87,11,1
4867650,09:22:00,09:22:00,86,12,1
4867650,09:24:00,09:24:00,85,13,1
4867650,09:25:00,09:25:00,84,14,1
4867650,09:26:00,09:26:00,83,15,1
4867650,09:27:00,09:27:00,82,16,1
4867650,09:29:00,09:29:00,81,17,1
4867650,09:30:00,09:30:00,80,18,1
4867650,09:31:00,09:31:00,55,19,1
4867650,09:32:00,09:32:00,29,20,1
4867650,09:35:00,09:35:00,105,21,1
4867650,09:37:00,09:37:00,104,22,1
4867650,09:38:00,09:38:00,103,23,1
4867650,09:39:00,09:39:00,102,24,1
4867650,09:41:00,09:41:00,110,25,1
4867650,09:42:00,09:42:00,111,26,1
4867650,09:44:00,09:44:00,112,27,1
4867650,09:46:00,09:46:00,113,28,1
4867650,09:47:00,09:47:00,114,29,1
4867651,08:56:00,08:56:00,123,1,1
4867651,08:59:00,08:59:00,124,2,1
4867651,09:00:00,09:00:00,125,3,1
4867651,09:02:00,09:02:00,127,4,1
4867651,09:03:00,09:03:00,98,5,1
4867651,09:04:00,09:04:00,99,6,1
4867651,09:06:00,09:06:00,95,7,1
4867651,09:08:00,09:08:00,94,8,1
4867651,09:10:00,09:10:00,93,9,1
4867651,09:11:00,09:11:00,92,10,1
4867651,09:13:00,09:13:00,91,11,1
4867651,09:15:00,09:15:00,90,12,1
4867651,09:17:00,09:17:00,67,13,1
4867651,09:19:00,09:19:00,88,14,1
4867651,09:21:00,09:21:00,128,15,1
4867651,09:23:00,09:23:00,129,16,1
4867651,09:24:00,09:24:00,130,17,1
4867651,09:26:00,09:26:00,131,18,1
4867651,09:28:00,09:28:00,132,19,1
4867652,09:05:00,09:05:00,123,1,1
4867652,09:08:00,09:08:00,124,2,1
4867652,09:09:00,09:09:00,125,3,1
4867652,09:11:00,09:11:00,126,4,1
4867653,09:09:00,09:09:00,98,1,1
4867653,09:10:00,09:10:00,99,2,1
4867653,09:12:00,09:12:00,95,3,1
4867653,09:14:00,09:14:00,94,4,1
4867653,09:16:00,09:16:00,93,5,1
4867653,09:17:00,09:17:00,92,6,1
4867653,09:19:00,09:19:00,91,7,1
4867653,09:21:00,09:21:00,90,8,1
4867653,09:23:00,09:23:00,67,9,1
4867653,09:25:00,09:25:00,88,10,1
4867653,09:29:00,09:29:00,87,11,1
4867653,09:32:00,09:32:00,86,12,1
4867653,09:34:00,09:34:00,85,13,1
4867653,09:35:00,09:35:00,84,14,1
4867653,09:36:00,09:36:00,83,15,1
4867653,09:37:00,09:37:00,82,16,1
4867653,09:39:00,09:39:00,81,17,1
4867653,09:40:00,09:40:00,80,18,1
4867653,09:41:00,09:41:00,55,19,1
4867653,09:42:00,09:42:00,29,20,1
4867653,09:45:00,09:45:00,105,21,1
4867653,09:47:00,09:47:00,104,22,1
4867653,09:48:00,09:48:00,103,23,1
4867653,09:49:00,09:49:00,102,24,1
4867653,09:52:00,09:52:00,100,25,1
4867654,09:48:00,09:48:00,29,1,1
4867654,09:51:00,09:51:00,105,2,1
4867654,09:53:00,09:53:00,104,3,1
4867654,09:54:00,09:54:00,103,4,1
4867654,09:55:00,09:55:00,102,5,1
4867654,09:57:00,09:57:00,110,6,1
4867654,09:58:00,09:58:00,115,7,1
4867655,09:20:00,09:20:00,93,1,1
4867655,09:21:00,09:21:00,92,2,1
4867655,09:23:00,09:23:00,91,3,1
4867655,09:25:00,09:25:00,90,4,1
4867655,09:27:00,09:27:00,67,5,1
4867655,09:29:00,09:29:00,88,6,1
4867655,09:31:00,09:31:00,128,7,1
4867655,09:33:00,09:33:00,129,8,1
4867655,09:34:00,09:34:00,130,9,1
4867655,09:36:00,09:36:00,131,10,1
4867655,09:38:00,09:38:00,132,11,1
4867656,09:19:00,09:19:00,98,1,1
4867656,09:20:00,09:20:00,99,2,1
4867656,09:22:00,09:22:00,95,3,1
4867656,09:24:00,09:24:00,94,4,1
4867656,09:26:00,09:26:00,93,5,1
4867656,09:27:00,09:27:00,92,6,1
4867656,09:29:00,09:29:00,91,7,1
4867656,09:31:00,09:31:00,90,8,1
4867656,09:33:00,09:33:00,67,9,1
4867656,09:35:00,09:35:00,88,10,1
4867656,09:39:00,09:39:00,87,11,1
4867656,09:42:00,09:42:00,86,12,1
4867656,09:44:00,09:44:00,85,13,1
4867656,09:45:00,09:45:00,84,14,1
4867656,09:46:00,09:46:00,83,15,1
4867656,09:47:00,09:47:00,82,16,1
4867656,09:49:00,09:49:00,81,17,1
4867656,09:50:00,09:50:00,80,18,1
4867656,09:51:00,09:51:00,55,19,1
4867656,09:52:00,09:52:00,29,20,1
4867656,09:55:00,09:55:00,105,21,1
4867656,09:57:00,09:57:00,104,22,1
4867656,09:58:00,09:58:00,103,23,1
4867656,09:59:00,09:59:00,102,24,1
4867656,10:01:00,10:01:00,110,25,1
4867656,10:02:00,10:02:00,111,26,1
4867656,10:04:00,10:04:00,112,27,1
4867656,10:06:00,10:06:00,113,28,1
4867656,10:07:00,10:07:00,114,29,1
4867657,09:16:00,09:16:00,123,1,1
4867657,09:19:00,09:19:00,124,2,1
4867657,09:20:00,09:20:00,125,3,1
4867657,09:22:00,09:22:00,127,4,1
4867657,09:23:00,09:23:00,98,5,1
4867657,09:24:00,09:24:00,99,6,1
4867657,09:26:00,09:26:00,95,7,1
4867657,09:28:00,09:28:00,94,8,1
4867657,09:30:00,09:30:00,93,9,1
4867657,09:31:00,09:31:00,92,10,1
4867657,09:33:00,09:33:00,91,11,1
4867657,09:35:00,09:35:00,90,12,1
4867657,09:37:00,09:37:00,67,13,1
4867657,09:39:00,09:39:00,88,14,1
4867657,09:41:00,09:41:00,128,15,1
4867657,09:43:00,09:43:00,129,16,1
4867657,09:44:00,09:44:00,130,17,1
4867657,09:46:00,09:46:00,131,18,1
4867657,09:48:00,09:48:00,132,19,1
4867658,09:25:00,09:25:00,123,1,1
4867658,09:28:00,09:28:00,124,2,1
4867658,09:29:00,09:29:00,125,3,1
4867658,09:31:00,09:31:00,126,4,1
4867659,09:29:00,09:29:00,98,1,1
4867659,09:30:00,09:30:00,99,2,1
4867659,09:32:00,09:32:00,95,3,1
4867659,09:34:00,09:34:00,94,4,1
4867659,09:36:00,09:36:00,93,5,1
4867659,09:37:00,09:37:00,92,6,1
4867659,09:39:00,09:39:00,91,7,1
4867659,09:41:00,09:41:00,90,8,1
4867659,09:43:00,09:43:00,67,9,1
4867659,09:45:00,09:45:00,88,10,1
4867659,09:49:00,09:49:00,87,11,1
4867659,09:52:00,09:52:00,86,12,1
4867659,09:54:00,09:54:00,85,13,1
4867659,09:55:00,09:55:00,84,14,1
4867659,09:56:00,09:56:00,83,15,1
4867659,09:57:00,09:57:00,82,16,1
4867659,09:59:00,09:59:00,81,17,1
4867659,10:00:00,10:00:00,80,18,1
4867659,10:01:00,10:01:00,55,19,1
4867659,10:02:00,10:02:00,29,20,1
4867659,10:05:00,10:05:00,105,21,1
4867659,10:07:00,10:07:00,104,22,1
4867659,10:08:00,10:08:00,103,23,1
4867659,10:09:00,10:09:00,102,24,1
4867659,10:12:00,10:12:00,100,25,1
4867660,10:08:00,10:08:00,29,1,1
4867660,10:11:00,10:11:00,105,2,1
4867660,10:13:00,10:13:00,104,3,1
4867660,10:14:00,10:14:00,103,4,1
4867660,10:15:00,10:15:00,102,5,1
4867660,10:17:00,10:17:00,110,6,1
4867660,10:18:00,10:18:00,115,7,1
4867661,09:40:00,09:40:00,93,1,1
4867661,09:41:00,09:41:00,92,2,1
4867661,09:43:00,09:43:00,91,3,1
4867661,09:45:00,09:45:00,90,4,1
4867661,09:47:00,09:47:00,67,5,1
4867661,09:49:00,09:49:00,88,6,1
4867661,09:51:00,09:51:00,128,7,1
4867661,09:53:00,09:53:00,129,8,1
4867661,09:54:00,09:54:00,130,9,1
4867661,09:56:00,09:56:00,131,10,1
4867661,09:58:00,09:58:00,132,11,1
4867662,09:39:00,09:39:00,98,1,1
4867662,09:40:00,09:40:00,99,2,1
4867662,09:42:00,09:42:00,95,3,1
4867662,09:44:00,09:44:00,94,4,1
4867662,09:46:00,09:46:00,93,5,1
4867662,09:47:00,09:47:00,92,6,1
4867662,09:49:00,09:49:00,91,7,1
4867662,09:51:00,09:51:00,90,8,1
4867662,09:53:00,09:53:00,67,9,1
4867662,09:55:00,09:55:00,88,10,1
4867662,09:59:00,09:59:00,87,11,1
4867662,10:02:00,10:02:00,86,12,1
4867662,10:04:00,10:04:00,85,13,1
4867662,10:05:00,10:05:00,84,14,1
4867662,10:06:00,10:06:00,83,15,1
4867662,10:07:00,10:07:00,82,16,1
4867662,10:09:00,10:09:00,81,17,1
4867662,10:10:00,10:10:00,80,18,1
4867662,10:11:00,10:11:00,55,19,1
4867662,10:12:00,10:12:00,29,20,1
4867662,10:15:00,10:15:00,105,21,1
4867662,10:17:00,10:17:00,104,22,1
4867662,10:18:00,10:18:00,103,23,1
4867662,10:19:00,10:19:00,102,24,1
4867662,10:21:00,10:21:00,110,25,1
4867662,10:22:00,10:22:00,111,26,1
4867662,10:24:00,10:24:00,112,27,1
4867662,10:26:00,10:26:00,113,28,1
4867662,10:27:00,10:27:00,114,29,1
4867663,09:36:00,09:36:00,123,1,1
4867663,09:39:00,09:39:00,124,2,1
4867663,09:40:00,09:40:00,125,3,1
4867663,09:42:00,09:42:00,127,4,1
4867663,09:43:00,09:43:00,98,5,1
4867663,09:44:00,09:44:00,99,6,1
4867663,09:46:00,09:46:00,95,7,1
4867663,09:48:00,09:48:00,94,8,1
4867663,09:50:00,09:50:00,93,9,1
4867663,09:51:00,09:51:00,92,10,1
4867663,09:53:00,09:53:00,91,11,1
4867663,09:55:00,09:55:00,90,12,1
4867663,09:57:00,09:57:00,67,13,1
4867663,09:59:00,09:59:00,88,14,1
4867663,10:01:00,10:01:00,128,15,1
4867663,10:03:00,10:03:00,129,16,1
4867663,10:04:00,10:04:00,130,17,1
4867663,10:06:00,10:06:00,131,18,1
4867663,10:08:00,10:08:00,132,19,1
4867664,09:45:00,09:45:00,123,1,1
4867664,09:48:00,09:48:00,124,2,1
4867664,09:49:00,09:49:00,125,3,1
4867664,09:51:00,09:51:00,126,4,1
4867665,09:49:00,09:49:00,98,1,1
4867665,09:50:00,09:50:00,99,2,1
4867665,09:52:00,09:52:00,95,3,1
4867665,09:54:00,09:54:00,94,4,1
4867665,09:56:00,09:56:00,93,5,1
4867665,09:57:00,09:57:00,92,6,1
4867665,09:59:00,09:59:00,91,7,1
4867665,10:01:00,10:01:00,90,8,1
4867665,10:03:00,10:03:00,67,9,1
4867665,10:05:00,10:05:00,88,10,1
4867665,10:09:00,10:09:00,87,11,1
4867665,10:12:00,10:12:00,86,12,1
4867665,10:14:00,10:14:00,85,13,1
4867665,10:15:00,10:15:00,84,14,1
4867665,10:16:00,10:16:00,83,15,1
4867665,10:17:00,10:17:00,82,16,1
4867665,10:19:00,10:19:00,81,17,1
4867665,10:20:00,10:20:00,80,18,1
4867665,10:21:00,10:21:00,55,19,1
4867665,10:22:00,10:22:00,29,20,1
4867665,10:25:00,10:25:00,105,21,1
4867665,10:27:00,10:27:00,104,22,1
4867665,10:28:00,10:28:00,103,23,1
4867665,10:29:00,10:29:00,102,24,1
4867665,10:32:00,10:32:00,100,25,1
4867666,10:28:00,10:28:00,29,1,1
4867666,10:31:00,10:31:00,105,2,1
4867666,10:33:00,10:33:00,104,3,1
4867666,10:34:00,10:34:00,103,4,1
4867666,10:35:00,10:35:00,102,5,1
4867666,10:37:00,10:37:00,110,6,1
4867666,10:38:00,10:38:00,115,7,1
4867667,10:00:00,10:00:00,93,1,1
4867667,10:01:00,10:01:00,92,2,1
4867667,10:03:00,10:03:00,91,3,1
4867667,10:05:00,10:05:00,90,4,1
4867667,10:07:00,10:07:00,67,5,1
4867667,10:09:00,10:09:00,88,6,1
4867667,10:11:00,10:11:00,128,7,1
4867667,10:13:00,10:13:00,129,8,1
4867667,10:14:00,10:14:00,130,9,1
4867667,10:16:00,10:16:00,131,10,1
4867667,10:18:00,10:18:00,132,11,1
4867668,09:59:00,09:59:00,98,1,1
4867668,10:00:00,10:00:00,99,2,1
4867668,10:02:00,10:02:00,95,3,1
4867668,10:04:00,10:04:00,94,4,1
4867668,10:06:00,10:06:00,93,5,1
4867668,10:07:00,10:07:00,92,6,1
4867668,10:09:00,10:09:00,91,7,1
4867668,10:11:00,10:11:00,90,8,1
4867668,10:13:00,10:13:00,67,9,1
4867668,10:15:00,10:15:00,88,10,1
4867668,10:19:00,10:19:00,87,11,1
4867668,10:22:00,10:22:00,86,12,1
4867668,10:24:00,10:24:00,85,13,1
4867668,10:25:00,10:25:00,84,14,1
4867668,10:26:00,10:26:00,83,15,1
4867668,10:27:00,10:27:00,82,16,1
4867668,10:29:00,10:29:00,81,17,1
4867668,10:30:00,10:30:00,80,18,1
4867668,10:31:00,10:31:00,55,19,1
4867668,10:32:00,10:32:00,29,20,1
4867668,10:35:00,10:35:00,105,21,1
4867668,10:37:00,10:37:00,104,22,1
4867668,10:38:00,10:38:00,103,23,1
4867668,10:39:00,10:39:00,102,24,1
4867668,10:41:00,10:41:00,110,25,1
4867668,10:42:00,10:42:00,111,26,1
4867668,10:44:00,10:44:00,112,27,1
4867668,10:46:00,10:46:00,113,28,1
4867668,10:47:00,10:47:00,114,29,1
4867669,09:56:00,09:56:00,123,1,1
4867669,09:59:00,09:59:00,124,2,1
